,URL,Title,Sub Title,Rating,Reviews ,Price,Description and Shipping,ASIN,Image URL
2833,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3ODY4Mjk4MTA4ODQwNDczOjE2Njg2MjYwMjM6c3BfbXRmOjIwMDA1MzEwMjQ2NjI5ODo6MDo6&url=%2FCapsule-Lipstick-Lasting-labiales-originales%2Fdp%2FB09VG7GK9S%2Fref%3Dsr_1_19_sspa%3Fcrid%3D4UG7Y48S8HVE%26keywords%3Dlipstick%26qid%3D1668626023%26sprefix%3Dlipstick%252Caps%252C94%26sr%3D8-19-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,"18Pcs Capsule Pills Lipstick Mini Matte Lipstick Sets for Women Long Lasting labiales mate 24 horas originales,DNM Nude Red Permanent Stay on Matte Lipstick 24 Hours and Lip Liner Set Pack Makeup Kit",Sponsored,4.0 out of 5 stars,838,$9.99,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B09VG7GK9S,https://m.media-amazon.com/images/I/61ru+G2pXAL._AC_UL320_.jpg
2834,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3ODY4Mjk4MTA4ODQwNDczOjE2Njg2MjYwMjM6c3BfbXRmOjIwMDA5NTg2NDM3MjA5ODo6MDo6&url=%2FCherries-Changing-Lipstick-Strawberry-Moisturizer%2Fdp%2FB09ZVL21LQ%2Fref%3Dsr_1_20_sspa%3Fcrid%3D4UG7Y48S8HVE%26keywords%3Dlipstick%26qid%3D1668626023%26sprefix%3Dlipstick%252Caps%252C94%26sr%3D8-20-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,"3 Pcs Red Cherries Color Changing Lipstick,Aloe Vera Strawberry Long Lasting Lip Care Moisturizer Lip Balm Korean Magic Color Change Lip Gloss Lip Tint Stain Matte Makeup Jelly Crystal Lipstick Set for Women",Sponsored,4.0 out of 5 stars,"1,998",$9.99,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B09ZVL21LQ,https://m.media-amazon.com/images/I/614i3zEJ5nL._AC_UL320_.jpg
2835,https://www.amazon.com/Paris-Original-Hydrating-Lipstick-Silverstone/dp/B004BCVFL6/ref=sr_1_21?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-21,"L'Oreal Paris Makeup Colour Riche Original Creamy, Hydrating Satin Lipstick, 760 Silverstone, 1 Count",1 Count (Pack of 1),4.5 out of 5 stars,"27,721",$6.97,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B004BCVFL6,https://m.media-amazon.com/images/I/511EeeK1FQL._AC_UL320_.jpg
2836,https://www.amazon.com/Maybelline-SuperStay-Liquid-Lipstick-Voyager/dp/B06XDZ1N9F/ref=sr_1_22?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-22,"Maybelline New York Super Stay Matte Ink Liquid Lipstick, Long Lasting High Impact Color, Up to 16H Wear, Voyager, Deep Red, 0.17 fl.oz",0.17 Fl Oz (Pack of 1),4.3 out of 5 stars,"81,574",$7.98,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B06XDZ1N9F,https://m.media-amazon.com/images/I/41ye44q5HAL._AC_UL320_.jpg
2837,https://www.amazon.com/LOr%C3%A9al-Paris-Makeup-Colour-Lipstick/dp/B074PQ146F/ref=sr_1_23?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-23,"L'Oreal Paris Makeup Colour Riche Shine Lipstick, Glassy Garnet, 0.1 oz.",1 Count (Pack of 1),4.3 out of 5 stars,"5,549",$4.46,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B074PQ146F,https://m.media-amazon.com/images/I/81ECodHJugL._AC_UL320_.jpg
2838,https://www.amazon.com/Clinique-Colour-Primer-Lipstick-Travel/dp/B07T3RFDJ5/ref=sr_1_24?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-24,"Clinique Pop Lip Colour + Primer Lipstick, 0.08 oz. Travel Size •• (Bare Pop 02)",0.08 Ounce (Pack of 1),4.6 out of 5 stars,780,$5.35,"FREE delivery Nov 21 - 23 Or fastest delivery Mon, Nov 21",B07T3RFDJ5,https://m.media-amazon.com/images/I/71JpwWUM78L._AC_UL320_.jpg
2839,https://www.amazon.com/Liquid-Lipstick-Long-Lasting-Non-Stick-Waterproof/dp/B083QNQQP9/ref=sr_1_25?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-25,"6Pcs Matte Liquid Lipstick Makeup Set, Matte liquid Long-Lasting Wear Non-Stick Cup Not Fade Waterproof Lip Gloss (Set A)",6 Piece Set,3.9 out of 5 stars,"31,507",$9.98,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B083QNQQP9,https://m.media-amazon.com/images/I/61YVyDv6rbL._AC_UL320_.jpg
2840,https://www.amazon.com/REVLON-Lustrous-Lipstick-Multi-finish-Lipcolor/dp/B08QYF6698/ref=sr_1_26?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&rdc=1&sprefix=lipstick%2Caps%2C94&sr=8-26,"Lipstick Set by Revlon, Super Lustrous 5 Piece Gift Set, Multi-Finish, Cream Pearl & Matte, Pack of 5",0.15 Ounce (Pack of 5),4.4 out of 5 stars,"1,464",$22.21,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B08QYF6698,https://m.media-amazon.com/images/I/81l--fbgybL._AC_UL320_.jpg
2841,https://www.amazon.com/Cigarette-Lipstick-Moisturizing-Waterproof-Lipsticks/dp/B08LYD6R9R/ref=sr_1_27?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-27,"Mini Small Little Smoke Tube Cigarette Lipstick Pink Lip Gloss Stick 4 Packs Matte Sets for women, DNM Pink Nude Changing Change Balm for Glitter Lip Gloss Lipstick waterproof long lasting 24 case 03",0.22 Ounce (Pack of 1),3.5 out of 5 stars,783,$6.98,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Sat, Nov 19|",B08LYD6R9R,https://m.media-amazon.com/images/I/61E3Lez-D6L._AC_UL320_.jpg
2842,https://www.amazon.com/Maybelline-New-York-Sensational-Lipstick/dp/B00YJJWKHE/ref=sr_1_28?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-28,"Maybelline Color Sensational Lipstick, Lip Makeup, Matte Finish, Hydrating Lipstick, Nude, Pink, Red, Plum Lip Color, Clay Crush, 0.15 oz; (Packaging May Vary)",1 Count (Pack of 1),4.4 out of 5 stars,"14,154",$4.69,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B00YJJWKHE,https://m.media-amazon.com/images/I/51ioq9WPaVL._AC_UL320_.jpg
2843,https://www.amazon.com/wild-Mega-High-Shine-Color-Pinky/dp/B082YQ4QWW/ref=sr_1_29?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-29,"Lipstick By Wet n Wild Mega Last High-Shine Lipstick Lip Color Makeup, Bright Pink Pinky Ring",0.11 Ounce (Pack of 1),4.0 out of 5 stars,"17,654",$1.98,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Sat, Nov 19|",B082YQ4QWW,https://m.media-amazon.com/images/I/71xzRVmNIsL._AC_UL320_.jpg
2844,https://www.amazon.com/Capsule-Lipstick-Lipsticks-Labiales-Duracion/dp/B09VH7SW2P/ref=sr_1_30?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-30,"18Pcs Mini Capsule Makeup Lipstick Pills Set, Long Lasting Matte Lipstick Lip Stain Set Lápiz Labial Rojo Women Red Matte Lipsticks Cute Lip Stick Purse Set Labiales Matte Larga Duracion 24",18 Count (Pack of 1),4.3 out of 5 stars,145,$9.99,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B09VH7SW2P,https://m.media-amazon.com/images/I/61XOT7LKk9L._AC_UL320_.jpg
2845,https://www.amazon.com/wild-Mega-High-Shine-Color-Fire-Fighting/dp/B082YQ521J/ref=sr_1_31?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-31,"Lipstick By Wet n Wild Mega Last High-Shine Lipstick Lip Color Makeup, Brick Red Fire-Fighting",0.11 Ounce (Pack of 1),4.0 out of 5 stars,"17,654",$2.18,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B082YQ521J,https://m.media-amazon.com/images/I/71e8JFrazkL._AC_UL320_.jpg
2846,https://www.amazon.com/Revlon-Lustrous-Luscious-Lipstick-Thoughts/dp/B07XLMVKYX/ref=sr_1_32?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-32,"REVLON Super Lustrous The Luscious Mattes Lipstick, in Mauve, 004 Wild Thoughts, 0.74 oz",0.74 Ounce (Pack of 1),4.2 out of 5 stars,"6,381",$4.97,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B07XLMVKYX,https://m.media-amazon.com/images/I/61o8wv55dEL._AC_UL320_.jpg
2847,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3ODY4Mjk4MTA4ODQwNDczOjE2Njg2MjYwMjM6c3BfbXRmOjIwMDA5Njg2NzQzNzM5ODo6MDo6&url=%2FStrawberry-Cherry-Changing-Lipstick-Crystal%2Fdp%2FB09ZV192QV%2Fref%3Dsr_1_33_sspa%3Fcrid%3D4UG7Y48S8HVE%26keywords%3Dlipstick%26qid%3D1668626023%26sprefix%3Dlipstick%252Caps%252C94%26sr%3D8-33-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,"3Pcs Aloe Vera Strawberry Red Cherry Lip Color Changing Lipstick Lip Balm Set, Green Magic PH Lipstick Color Change Changing Crystal Flower Jelly Lipstick Tinted Lip Balm Gloss Makeup Set for Women 1",Sponsored,4.0 out of 5 stars,"1,316",$9.98,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B09ZV192QV,https://m.media-amazon.com/images/I/61YDzP050hL._AC_UL320_.jpg
2848,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3ODY4Mjk4MTA4ODQwNDczOjE2Njg2MjYwMjM6c3BfbXRmOjIwMDA2NjAxMDAzMzc5ODo6MDo6&url=%2FFAEYLI-Long-Lasting-Non-Stick-Waterproof-Flipstick%2Fdp%2FB09ZSS6KBC%2Fref%3Dsr_1_34_sspa%3Fcrid%3D4UG7Y48S8HVE%26keywords%3Dlipstick%26qid%3D1668626023%26sprefix%3Dlipstick%252Caps%252C94%26sr%3D8-34-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,"FAEYLI MAKEUP 24Pcs Matte Liquid Lipstick Makeup Set for women, Matte liquid Long-Lasting Wear Non-Stick Cup Not Fade Waterproof Lip Gloss (Flipstick 24Pcs Set)",Sponsored,4.0 out of 5 stars,91,$29.98,"FREE delivery Tue, Nov 22 Or fastest delivery Fri, Nov 18|",B09ZSS6KBC,https://m.media-amazon.com/images/I/71+x5AuHTpL._AC_UL320_.jpg
2849,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3ODY4Mjk4MTA4ODQwNDczOjE2Njg2MjYwMjM6c3BfbXRmOjIwMDAzODAxNTAwMjc5ODo6MDo6&url=%2FLOreal-Paris-saturated-lipsticks-Prosperous%2Fdp%2FB09KWZC8VS%2Fref%3Dsr_1_35_sspa%3Fcrid%3D4UG7Y48S8HVE%26keywords%3Dlipstick%26qid%3D1668626023%26sprefix%3Dlipstick%252Caps%252C94%26sr%3D8-35-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,"L'Oreal Paris Colour Riche Lipstick with Argan Oil and Vitamin E, Reds of Worth, Prosperous Red",Sponsored,4.5 out of 5 stars,710,$6.97,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B09KWZC8VS,https://m.media-amazon.com/images/I/61AH4p+o4WL._AC_UL320_.jpg
2850,https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo3ODY4Mjk4MTA4ODQwNDczOjE2Njg2MjYwMjM6c3BfbXRmOjIwMDA1OTY2MDM1NDMyMTo6MDo6&url=%2Flipstick-Lipstick-Waterproof-Lipgloss-Cosmetics%2Fdp%2FB08SWHKGMF%2Fref%3Dsr_1_36_sspa%3Fcrid%3D4UG7Y48S8HVE%26keywords%3Dlipstick%26qid%3D1668626023%26sprefix%3Dlipstick%252Caps%252C94%26sr%3D8-36-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,"CmaaDu 6Pcs Lipstick Matte Liquid Lipstick Lipgloss Set for Women labiales mate 24 horas originales matte larga duracion 24,Deep Red Original 24 Hour Matte Lipstick Lip Stain Long Lasting Waterproof",Sponsored,4.0 out of 5 stars,"7,287",$5.99,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B08SWHKGMF,https://m.media-amazon.com/images/I/61VRFHm+OBL._AC_UL320_.jpg
2851,https://www.amazon.com/lipstick-Lipstick-Waterproof-Lipgloss-Cosmetics/dp/B08SWHKGMF/ref=sr_1_37?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-37,"CmaaDu 6Pcs Lipstick Matte Liquid Lipstick Lipgloss Set for Women labiales mate 24 horas originales matte larga duracion 24,Deep Red Original 24 Hour Matte Lipstick Lip Stain Long Lasting Waterproof",0.48 Fl Oz (Pack of 1),4.0 out of 5 stars,"7,287",$5.99,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B08SWHKGMF,https://m.media-amazon.com/images/I/61VRFHm+OBL._AC_UL320_.jpg
2852,https://www.amazon.com/Lipstick-Metallic-Lipgloss-Waterproof-evpct/dp/B08GYZYNM8/ref=sr_1_38?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-38,"evpct 6Pcs Matte to Glitter Liquid Lipstick Long Lasting Lip Set Kit,6 Color Diamond Shiny Dark Red Pink Purple Glitter Sparkly Glossy Metallic Shimmer Sparkle Waterproof Lipstick Lip Gloss for Women",6 Count (Pack of 1),3.6 out of 5 stars,"2,813",$9.98,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B08GYZYNM8,https://m.media-amazon.com/images/I/71XI5Y12qOL._AC_UL320_.jpg
2853,https://www.amazon.com/Lipstick-Plumper-Velvety-Pigmented-Waterproof/dp/B089FJBN4Z/ref=sr_1_39?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-39,8pcs Matte Liquid Lipstick with Lip Plumper Makeup Set Velvety Long Lasting High Pigmented Nude Waterproof Lip Gloss Kit Girls Women Make Up Gift Set,9 Piece Set,4.2 out of 5 stars,"6,580",$7.99,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B089FJBN4Z,https://m.media-amazon.com/images/I/71ygrvi2NWL._AC_UL320_.jpg
2854,https://www.amazon.com/Lipstick-Velvety-Lipsticks-Matching-Waterproof/dp/B09MVHDQRG/ref=sr_1_40?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-40,"12pcs Lip Liner and Lipstick Makeup Set, 6 Velvety Matte Liquid Lipsticks + 6 Matching Smooth Lip Liner One Step Lips Makeup Kits Waterproof Long Lasting Matte Lipstick Gift Set",12 Count (Pack of 1),3.9 out of 5 stars,921,$12.88,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B09MVHDQRG,https://m.media-amazon.com/images/I/71gE70qTukL._AC_UL320_.jpg
2855,https://www.amazon.com/Maybelline-Longwear-No-Budge-Lipcolor-Pigmented/dp/B09T8DQ1SG/ref=sr_1_41?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-41,"Maybelline Super Stay Vinyl Ink Longwear No-Budge Liquid Lipcolor, Highly Pigmented Color and Instant Shine, Royal, Deep Wine Red Lipstick, 0.14 fl oz, 1 Count",1 Fl Oz (Pack of 1),4.3 out of 5 stars,"12,290",$9.98,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B09T8DQ1SG,https://m.media-amazon.com/images/I/71a31X0j81L._AC_UL320_.jpg
2856,https://www.amazon.com/Finish-Lipstick-Black-Orchid-535D/dp/B00YFPYLQU/ref=sr_1_42?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-42,"Wet n Wild Silk Finish Lipstick, Hydrating Lip Color, Rich Buildable Color, Black Orchid Red",0.13 Ounce (Pack of 1),4.2 out of 5 stars,"25,982",$1.29,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B00YFPYLQU,https://m.media-amazon.com/images/I/617coxXSjsL._AC_UL320_.jpg
2857,https://www.amazon.com/Revlon-ColorStay-Overtime-Lipstick-Always/dp/B001P2IIZG/ref=sr_1_43?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-43,"Liquid Lipstick with Clear Lip Gloss by Revlon, ColorStay Face Makeup, Overtime Lipcolor, Dual Ended with Vitamin E in Plum / Berry, Always Siena (380), 0.07 Oz",0.07 Fl Oz (Pack of 1),4.5 out of 5 stars,"22,978",$8.12,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B001P2IIZG,https://m.media-amazon.com/images/I/51uN5-3ojCL._AC_UL320_.jpg
2858,https://www.amazon.com/Peripera-Longwear-Weightless-Gluten-Free-Paraben-Free/dp/B09J14XLCY/ref=sr_1_44?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-44,"Peripera Ink the Velvet Lip Tint | High Pigment Color, Longwear, Weightless, Not Animal Tested, Gluten-Free, Paraben-Free | #022 BOUQUET NUDE, 0.14 fl oz",0.14 Fl Oz (Pack of 1),4.0 out of 5 stars,"24,095",$9.90,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B09J14XLCY,https://m.media-amazon.com/images/I/51eiMT81o8L._AC_UL320_.jpg
2859,https://www.amazon.com/Revlon-Lustrous-Lipstick-Everything-Finish/dp/B01LPRTONU/ref=sr_1_45?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-45,"Revlon Super Lustrous Lipstick, High Impact Lipcolor with Moisturizing Creamy Formula, Infused with Vitamin E and Avocado Oil in Plum / Berry Pearl, Wine with Everything (520)",1 Count (Pack of 1),4.6 out of 5 stars,"3,314",$5.78,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B01LPRTONU,https://m.media-amazon.com/images/I/711Qn2+48lL._AC_UL320_.jpg
2860,https://www.amazon.com/Revlon-Lustrous-Lipstick-Moisturizing-Quartz/dp/B07XVVXTW2/ref=sr_1_46_mod_primary_new?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lipstick%2Caps%2C94&sr=8-46,"Lipstick by Revlon, Super Lustrous Glass Shine Lipstick, High Shine Lipcolor with Moisturizing Creamy Formula, Infused with Hyaluronic Acid, Aloe and Rose Quartz, 008 Rum Raisin, 0.15 Oz",0.15 Ounce (Pack of 1),4.5 out of 5 stars,"7,115|Another way to buy|$6.75$6.75 $9.99$9.99|$6.75$6.75 $9.99$9.99|FREE delivery on $25 shipped by Amazon.",$5.99,FREE delivery Nov 21 - 25 Or fastest delivery Nov 18 - 22|FREE delivery on $25 shipped by Amazon.,B07XVVXTW2,https://m.media-amazon.com/images/I/51UJOl7FlDL._AC_UL320_.jpg
2861,https://www.amazon.com/LAURA-GELLER-NEW-YORK-Lightweight/dp/B08MJ5BR7D/ref=sr_1_47?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-47,"LAURA GELLER NEW YORK Italian Marble Sheer Hydrating Lightweight Lipstick With Vitamin E & Castor Seed Oil, Berry Vanilla",1 Count (Pack of 1),4.0 out of 5 stars,"1,037",$18.00,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18||Small Business|Small Business|Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business|<img alt="""" src=""https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png"" height=""50px"" width=""50px""/>  Small Business",B08MJ5BR7D,https://m.media-amazon.com/images/I/61zJM315oRL._AC_UL320_.jpg|https://m.media-amazon.com/images/I/111mHoVK0kL._SS200_.png|
2862,https://www.amazon.com/Maybelline-Longwear-No-Budge-Lipcolor-Pigmented/dp/B09QH981L7/ref=sr_1_48?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-48,"Maybelline Super Stay Vinyl Ink Longwear No-Budge Liquid Lipcolor, Highly Pigmented Color and Instant Shine, Coy, Rose Mauve Nude Lipstick, 0.14 fl oz, 1 Count",0.14 Fl Oz (Pack of 1),4.3 out of 5 stars,"12,290",$9.74,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B09QH981L7,https://m.media-amazon.com/images/I/71xDL0ZHXVL._AC_UL320_.jpg
2863,https://www.amazon.com/Lipstick-Moisture-Longwear-Ultimate-Collection/dp/B0B8S5GCJ9/ref=sr_1_49?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-49,"3 Colors Smooth Matte Lipstick Pack Set, Moisture Longwear Color Stick Ultimate Lip Crayon for Makeup Collection - Nourishing Lipstick with a Matte Finish Waterproof Velvet Lipgloss Lip Stain",3 Count (Pack of 1),3.8 out of 5 stars,75,$8.99,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B0B8S5GCJ9,https://m.media-amazon.com/images/I/61a4Sp9SS3L._AC_UL320_.jpg
2864,https://www.amazon.com/Wet-Wild-Lipstick-Hydrating-Buildable/dp/B00YFPV1TA/ref=sr_1_50?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-50,wet n wild Silk Finish Lipstick| Hydrating Lip Color| Rich Buildable Color| Breeze Nude,0.13 Ounce (Pack of 1),4.2 out of 5 stars,"25,982",$0.98,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B00YFPV1TA,https://m.media-amazon.com/images/I/71KlZ6X4GHL._AC_UL320_.jpg
2865,https://www.amazon.com/LOreal-Paris-Cosmetics-Pigmented-Lipstick/dp/B07C8XRGLH/ref=sr_1_51?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-51,"L'Oreal Paris Cosmetics Colour Riche Ultra Matte Highly Pigmented Nude Lipstick, Cutting Edge Cork, 0.13 Ounce",1 Count (Pack of 1),4.5 out of 5 stars,"3,241",$4.95,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Sun, Nov 20|",B07C8XRGLH,https://m.media-amazon.com/images/I/71+PZz1yqwL._AC_UL320_.jpg
2866,https://www.amazon.com/wild-Mega-High-Shine-Color-Mauve/dp/B082YQ2978/ref=sr_1_52?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-52,"Lipstick By Wet n Wild Mega Last High-Shine Lipstick Lip Color Makeup, Pink Mad for Mauve",0.11 Ounce (Pack of 1),4.0 out of 5 stars,"17,654",$2.18,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B082YQ2978,https://m.media-amazon.com/images/I/71G0N4jjJcL._AC_UL320_.jpg
2867,https://www.amazon.com/Covergirl-Outlast-Moisturizing-Neutrals-Collection/dp/B08Q1L93C3/ref=sr_1_53?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-53,"Covergirl Outlast All-Day Lip Color with Moisturizing Topcoat, New Neutrals Shade Collection, Good Mauve, Pack of 1",0.06 Ounce (Pack of 1),4.5 out of 5 stars,"2,890",$8.62,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B08Q1L93C3,https://m.media-amazon.com/images/I/71G5LORye7L._AC_UL320_.jpg
2868,https://www.amazon.com/Strawberry-Cherry-Changing-Lipstick-Crystal/dp/B09ZV192QV/ref=sr_1_54?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-54,"3Pcs Aloe Vera Strawberry Red Cherry Lip Color Changing Lipstick Lip Balm Set, Green Magic PH Lipstick Color Change Changing Crystal Flower Jelly Lipstick Tinted Lip Balm Gloss Makeup Set for Women 1",3 Count (Pack of 1),4.0 out of 5 stars,"1,316",$9.98,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B09ZV192QV,https://m.media-amazon.com/images/I/61YDzP050hL._AC_UL320_.jpg
2869,https://www.amazon.com/Megalast-Liquid-Catsuit-Lipstick-Mocha/dp/B01N5G2TYO/ref=sr_1_55?crid=4UG7Y48S8HVE&keywords=lipstick&qid=1668626023&sprefix=lipstick%2Caps%2C94&sr=8-55,"wet n wild Megalast Liquid Catsuit Lipstick, Give Me Mocha, 6 Gram",1 Count (Pack of 1),4.4 out of 5 stars,"8,934",$3.18,"FREE delivery Tue, Nov 22 on $25 of items shipped by AmazonOr fastest delivery Fri, Nov 18|",B01N5G2TYO,https://m.media-amazon.com/images/I/61BY++piv2L._AC_UL320_.jpg
