,docno,text
10,d10,"Covergirl Perfect Point Plus Eyeliner Espresso Find your perfect eye look with Covergirl Perfect Point Plus Eyeliner. A micro-fine point helps liner glide on easily for a precise line, or you can follow up with the built-in smudger tip for a softer, smokier look. Best of all, this eye pencil has a self-sharpener that replenishes the liner with a simple twist. Pro-tip: Finish off your perfect eye with Covergirl Lash Blast Fusion Mascara for a boost of drama. COVERGIRL  Ingredients PPG-2 Myristyl Ether Propionate, Ceresin, Beeswax/Cire D'Abeille, Ethylene/VA Copolymer, Copernicia Cerifera (Carnauba) Wax/Cire De Carnauba, Ricinus Communis (Castor) Seed Oil, Cetyl Alcohol, Silica Silylate, Methylparaben, Propylparaben, PEG-8, Butylparaben, Tocopherol, Ascorbyl Palmitate, Ascorbic Acid, Citric Acid, Talc, MAY CONTAIN/PEUT CONTENIR: Titanium Dioxide, Iron Oxides, Chromium Oxide Greens, Ferric Ammonium Ferrocyanide, Mica, Manganese Violet, Ultramarines, Carmine, Blue 1 Lake, Yellow 5 Lake  [' EYELINER PERFECTION: Versatile eye pencil helps create your perfect eyeliner look  ', ' SOFTEN IT UP: Use the soft smudger tip to blend eyeliner for a smokier look  ', ' NO SHARPENING NEEDED: The specially designed tip self-sharpens as you need it  ', ' AVAILABLE IN MULTIPLE COLORS: Choose from several gorgeous shades for your best look  ', ' CRUELTY-FREE: Covergirl products are Leaping Bunny Certified by Cruelty-Free International, meaning they are never tested on animals  ']"
11,d11,"COVERGIRL Ink It By Perfect Point Plus Long Lasting Waterproof Eyeliner Black 0.012 Oz (Pack of 1) Product Description COVERGIRL  Ingredients Isododecane Synthetic Wax Ydrogenated Polycyclopentadiene C20-40 Alcohols Nylon-12 Silica Calcium Aluminum Borosilicate Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate Phenoxyethanol Polyethylene Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate Talc May Contain/Peut Contenir: Mica Bronze Powder Iron Oxides Carmine Blue 1 Lake Titanium Dioxide Ferric Ammonium Ferrocyanide Ultramarines Manganese Violet Chromium Oxide Greens Chromium Hydroxide Green.  [' Defined eyes that last all day  ', "" Gel-like, smooth-glide formula that won't budge  "", ' Long-lasting, fade-resistant formula  ', ' Easy to remove with soap and water  ']"
12,d12,"L'Oreal Paris Infallible Lacquer Eyeliner Blackest Black (Packaging May Vary) Product Description  Ingredients G786909: Trimethylsiloxysilicate, Cyclopentasiloxane, Isodo-Decane, Cyclohexasiloxane, Ceresin, Caprylyl Methicone, Silica Silylate, Disteardimonium Hectorite, Trieth-Oxycaprylylsilane, Talc, Synthetic Fluorphlogopite, Propylene Carbonate, BHT, Tin Oxide, May Contain [+/- CI 77491, CI 77492, CI 77499/Iron Oxides, CI 77007/Ultramarines, CI 77891/Titanium Dioxide, Mica]. FIL D52660/2.  [' Infallible Lacquer Gel Eyeliner: A glossy, lacquered eye is now easier than ever to create; Infallible Gel Lacquer Liner glides on smoothly for a clean, precise line and intense, high-shine finish that can last up to 24 hours  ', "" L'Oreal Eyeliner: Use our best eyeliners to achieve an everyday eye look or a bold cat eye look; Choose from a variety ranging from gel to liquid felt tip eyeliners and pencil eye liners  "", ' Create you perfect eye makeup look with our collection of mascaras, achieve sleek lines with smudge proof eyeliner, add definition to your brows and discover eye shadow palettes with shades made for every eye color  ', "" Because You're Worth It: L'Oréal Paris helps you create the look you want with our full line of makeup including foundations, concealers, highlighter makeup, eyeshadow palettes, lipsticks and much more  "", ' Perfect To Pair With: Voluminous Original Volume Building Mascara, uniquely formulated to resist clumping, soften and build lashes up to 5X their natural thickness  ']"
13,d13,"NYX PROFESSIONAL MAKEUP Mechanical Eyeliner Pencil Black Take your look to a whole new level of beautiful by emphasizing your eyes! The creamy texture of our mechanical pencil for eyes delivers intense pigmentation while it moisturizes. The formula is renowned for its lasting power. Illuminate your eyes with a variety of 15 mesmerizing eye shades! NYX PROFESSIONAL MAKEUP  Ingredients For most recent ingredient list, please refer to packaging. Cyclopentasiloxane, Synthetic Beeswax, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Trimethylsiloxysilicate, VP/Hexadecene Copolymer, Myristyl Lactate, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Myristyl Alcohol, Silica, Tocopherol, Lecithin, Ascorbyl Palmitate, Glyceryl Stearate, Magnesium Silicate, Glyceryl Oleate, Citric Acid, Tin Oxide. MAY CONTAIN / PEUT CONTENIR (+/-): Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, 77492, 77499), Manganese Violet (CI 77742), Ultramarines (CI 77007), Carmine (CI 75470), Ferric Ferrocyanide (CI 77510), Ferric Ammonium Ferrocyanide (CI 77510), Copper Powder (CI 77400), Bronze Powder (CI 77400).Aqua Green - Cyclopentasiloxane, Synthetic Beeswax, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Trimethylsiloxysilicate, VP/Hexadecene Copolymer, Silica, Myristyl Lactate, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Myristyl Alcohol, Tin Oxide, Tocopherol, Lecithin, Ascorbyl Palmitate, Glyceryl Stearate, Magnesium Silicate, Glyceryl Oleate, Citric Acid. MAY CONTAIN / PEUT CONTENIR (+/-): Mica, Titanium Dioxide (CI 77891), Iron Oxide (CI 77491), Ferric Ferrocyanide (CI 77510), Blue 1 Lake (CI 42090). Silver Cyclopentasiloxane, Synthetic Beeswax, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Trimethylsiloxysilicate, VP/Hexadecene Copolymer, Myristyl Lactate, Silica, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Myristyl Alcohol, Tin Oxide, Tocopherol, Lecithin, Ascorbyl Palmitate, Glyceryl Stearate, Magnesium Silicate, Glyceryl Oleate, Citric Acid. MAY CONTAIN / PEUT CONTENIR (+/-): Mica, Titanium Dioxide (CI 77891), Aluminum Powder (CI 77000). Lime Green -Cyclopentasiloxane, Synthetic Beeswax, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Trimethylsiloxysilicate, VP/Hexadecene Copolymer, Magnesium Silicate, Myristyl Lactate, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Myristyl Alcohol, Tin Oxide, Silica, Tocopherol, Lecithin, Ascorbyl Palmitate, Glyceryl Stearate, Glyceryl Oleate, Citric Acid. MAY CONTAIN / PEUT CONTENIR (+/-): Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, 77492), Ferric Ferrocyanide (CI 77510), Ferric Ammonium Ferrocyanide (CI 77510), Blue 1 Lake (CI 42090). Turquoise Blue, Gray, Purple & Bronze - Cyclopentasiloxane, Synthetic Beeswax, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Magnesium Silicate, Trimethylsiloxysilicate, VP/Hexadecene Copolymer, Myristyl Lactate, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Myristyl Alcohol, Silica, Tin Oxide, Tocopherol, Lecithin, Ascorbyl Palmitate, Glyceryl Stearate, Glyceryl Oleate, Citric Acid. MAY CONTAIN / PEUT CONTENIR (+/-): Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, 77492, 77499), Ferric Ferrocyanide (CI 77510), Carmine (CI 75470), Blue 1 Lake (CI 42090). Blue Eyes - Cyclopentasiloxane, Synthetic Beeswax, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Magnesium Silicate, Trimethylsiloxysilicate, VP/Hexadecene Copolymer, Silica, Myristyl Lactate, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Myristyl Alcohol, Tocopherol, Lecithin, Ascorbyl Palmitate, Glyceryl Stearate, Glyceryl Oleate, Citric Acid, Tin Oxide. MAY CONTAIN / PEUT CONTENIR (+/-): Mica, Titanium Dioxide (CI 77891), Aluminum Powder (CI 77000), Ferric Ferrocyanide (CI 77510). Golden Olive- Cyclopentasiloxane, Synthetic Beeswax, Magnesium Silicate, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Trimethylsiloxysicate, VP/Hexadecene Copolymer, Myristyl Lactate, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Myristyl Alcohol, Silica, Tocopherol, Lecithin, Ascorbyl Palmitate, Glyceryl Stearate, Glyceryl Oleate, Citric Acid, Tin Oxide. MAY CONTAIN / PEUT CONTENIR (+/-): Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, 77492, 77499), Ferric Ammonium Ferrocyanide (CI 77510). Gypsy Blue-  [' Retractable Eye Liner: A line and defined eye is just a twist away with this eyeliner pen; Intense pigment covers like a liquid eyeliner while its creamy formula holds for hours; No need to sharpen just twist up and apply for a winged out eyeliner look  ', ' Smudge Proof and Smooth: This smudge proof eyeliner glides on effortlessly and lasts all day through heat and humidity no sad bleeding eyeliner here; Available in natural to bright shades, any eyeliner look is possible with our Retractable Eye Pencil  ', ' All Eyes On Eye Makeup: Complete your look with our full range of eye makeup products ranging from eyeshadow palettes to false eyelashes, eyeliners, concealers, setting sprays, eyebrow makeup, eyeshadow primer and more  ', "" Cruelty Free Cosmetics: We believe animals belong in our arms, not in a lab; All of our makeup is certified and acknowledged by PETA as a cruelty free brand; We don't test any of our products on animals  "", ' Discover NYX Professional Makeup: Try all of our professional makeup products today from eyeshadow, eyeliner, and false lashes to liquid lipstick, lip gloss, primer, concealer, setting sprays and eyebrow makeup  ']"
14,d14,"Maybelline New York New The Colossal Kajal - Super Black (2X Blacker) Waterproof 16Hours Intense. Maybelline New York  Ingredients For most recent ingredient list, please refer to packaging. Cyclopentasiloxane, Synthetic Beeswax, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Trimethylsiloxysilicate, VP/Hexadecene Copolymer, Myristyl Lactate, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Myristyl Alcohol, Silica, Tocopherol, Lecithin, Ascorbyl Palmitate, Glyceryl Stearate, Magnesium Silicate, Glyceryl Oleate, Citric Acid, Tin Oxide. MAY CONTAIN / PEUT CONTENIR (+/-): Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, 77492, 77499), Manganese Violet (CI 77742), Ultramarines (CI 77007), Carmine (CI 75470), Ferric Ferrocyanide (CI 77510), Ferric Ammonium Ferrocyanide (CI 77510), Copper Powder (CI 77400), Bronze Powder (CI 77400).Aqua Green - Cyclopentasiloxane, Synthetic Beeswax, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Trimethylsiloxysilicate, VP/Hexadecene Copolymer, Silica, Myristyl Lactate, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Myristyl Alcohol, Tin Oxide, Tocopherol, Lecithin, Ascorbyl Palmitate, Glyceryl Stearate, Magnesium Silicate, Glyceryl Oleate, Citric Acid. MAY CONTAIN / PEUT CONTENIR (+/-): Mica, Titanium Dioxide (CI 77891), Iron Oxide (CI 77491), Ferric Ferrocyanide (CI 77510), Blue 1 Lake (CI 42090). Silver Cyclopentasiloxane, Synthetic Beeswax, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Trimethylsiloxysilicate, VP/Hexadecene Copolymer, Myristyl Lactate, Silica, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Myristyl Alcohol, Tin Oxide, Tocopherol, Lecithin, Ascorbyl Palmitate, Glyceryl Stearate, Magnesium Silicate, Glyceryl Oleate, Citric Acid. MAY CONTAIN / PEUT CONTENIR (+/-): Mica, Titanium Dioxide (CI 77891), Aluminum Powder (CI 77000). Lime Green -Cyclopentasiloxane, Synthetic Beeswax, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Trimethylsiloxysilicate, VP/Hexadecene Copolymer, Magnesium Silicate, Myristyl Lactate, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Myristyl Alcohol, Tin Oxide, Silica, Tocopherol, Lecithin, Ascorbyl Palmitate, Glyceryl Stearate, Glyceryl Oleate, Citric Acid. MAY CONTAIN / PEUT CONTENIR (+/-): Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, 77492), Ferric Ferrocyanide (CI 77510), Ferric Ammonium Ferrocyanide (CI 77510), Blue 1 Lake (CI 42090). Turquoise Blue, Gray, Purple & Bronze - Cyclopentasiloxane, Synthetic Beeswax, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Magnesium Silicate, Trimethylsiloxysilicate, VP/Hexadecene Copolymer, Myristyl Lactate, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Myristyl Alcohol, Silica, Tin Oxide, Tocopherol, Lecithin, Ascorbyl Palmitate, Glyceryl Stearate, Glyceryl Oleate, Citric Acid. MAY CONTAIN / PEUT CONTENIR (+/-): Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, 77492, 77499), Ferric Ferrocyanide (CI 77510), Carmine (CI 75470), Blue 1 Lake (CI 42090). Blue Eyes - Cyclopentasiloxane, Synthetic Beeswax, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Magnesium Silicate, Trimethylsiloxysilicate, VP/Hexadecene Copolymer, Silica, Myristyl Lactate, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Myristyl Alcohol, Tocopherol, Lecithin, Ascorbyl Palmitate, Glyceryl Stearate, Glyceryl Oleate, Citric Acid, Tin Oxide. MAY CONTAIN / PEUT CONTENIR (+/-): Mica, Titanium Dioxide (CI 77891), Aluminum Powder (CI 77000), Ferric Ferrocyanide (CI 77510). Golden Olive- Cyclopentasiloxane, Synthetic Beeswax, Magnesium Silicate, Microcrystalline Wax/Cera Microcristallina/Cire Microcristalline, Trimethylsiloxysicate, VP/Hexadecene Copolymer, Myristyl Lactate, C30-45 Alkyl Cetearyl Dimethicone Crosspolymer, Myristyl Alcohol, Silica, Tocopherol, Lecithin, Ascorbyl Palmitate, Glyceryl Stearate, Glyceryl Oleate, Citric Acid, Tin Oxide. MAY CONTAIN / PEUT CONTENIR (+/-): Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, 77492, 77499), Ferric Ammonium Ferrocyanide (CI 77510). Gypsy Blue-  []"
15,d15,"Maybelline Eyestudio Master Precise All Day Waterproof Liquid Eyeliner Black 1 Count Master the art of the winged eyeliner with the allure Best of Beauty Award winner 2013. Maybelline New York Eyestudio Master Precise Liquid Eyeliner delivers laser-sharp precision for the most defined line. The liquid eyeliner Features an ultra-fine 0.4 millimeter brush felt tip to deliver precise definition in 1 single stroke. The ink in10sity pen's continuous flow provides smooth even lines for the perfect cat eye. The highly pigmented formula will keep your eyeliner look last all day, for up to 12 hours. The Waterproof and smudge proof Liquid eyeliner is fragrance free and is ophthalmologist and dermatologist testes. Suitable for sensitive eyes and contact lens wearers. Packaging may vary Maybelline New York  Ingredients G843220 Ingredients: AQUA / WATER / EAU BUTYLENE GLYCOL PEG-60 HYDROGENATED CASTOR OIL STYRENE/ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER COCO-GLUCOSIDE PHENOXYETHANOL POTASSIUM SORBATE CITRIC ACID DISODIUM EDTA SODIUM LAURETH-12 SULFATE METHYLPARABEN AMMONIUM HYDROXIDE PROPYLPARABEN TETRASODIUM EDTA IODOPROPYNYL BUTYLCARBAMATE [+/- MAY CONTAIN / PEUT CONTENIR CI 77266 / BLACK 2 ] F.I.L. D46379/7  ["" No Smudge Black Liquid Eyeliner: This waterproof eyeliner features an ultra fine tip that delivers the most defined, precise line and stays put for up to 12 hours with whatever look you're working  "", ' Define Your Eye: Get precise, sharp lines and long lasting intense color with no smudges; Dermatologist and Ophthalmologist tested, fragrance free, suitable for sensitive eyes and contact lens wearers  ', "" It's All in the Eyes: Subtle lines, smokey vibes, custom brow looks, classic tones or a shot of color; Our eyeshadow, eyeliner, brows and mascara collections are designed to transform your look  "", ' Maybelline Has What You Need: To create any look foundation, BB creams, concealers, and highlighters for the perfect canvas, eye shadows, brow pencils, and eyeliners for any eye look and lip products, from showstopping matte lipstick to a natural lip balm  ', ' Remove Maybelline Makeup With Micellar Water: Use Garnier Micellar Water as a gentle makeup remover at night, and as a facial cleanser in the morning to prep skin for Maybelline makeup  ']"
16,d16,"Covergirl Perfect Point Plus Liquid Eyeliner Black Onyx .08 Fl. Oz. Yes! No more dragging the liner across your lash line 3 times to create a bold line. With COVERGIRL's new Perfect Point Plus Liquid Eyeliner, just draw one quick line and you're good to go. Take your eye makeup look to the next level with this smooth liquid that lasts long into the day or night. Application is a breeze with the easy-to-control felt tip applicator that is mess-proof. There’s no skipping or low pigment because only one coat is needed for deep, vibrant color that lasts all day. COVERGIRL  Ingredients G843220 Ingredients: AQUA / WATER / EAU BUTYLENE GLYCOL PEG-60 HYDROGENATED CASTOR OIL STYRENE/ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER COCO-GLUCOSIDE PHENOXYETHANOL POTASSIUM SORBATE CITRIC ACID DISODIUM EDTA SODIUM LAURETH-12 SULFATE METHYLPARABEN AMMONIUM HYDROXIDE PROPYLPARABEN TETRASODIUM EDTA IODOPROPYNYL BUTYLCARBAMATE [+/- MAY CONTAIN / PEUT CONTENIR CI 77266 / BLACK 2 ] F.I.L. D46379/7  [' PERFECTION - Get the perfect makeup look with just one coat  ', ' MESS-PROOF APPLICATION - No-smudge eyeliner has a precise tip that does not tug or smudge  ', ' LONG WEAR- This liner lasts for up to 12 hours  ', ' MULTIPLE COLORS - Choose from several gorgeous shades  ', ' CRUELTY-FREE - Rest easy knowing we never test our products on animals  ']"
17,d17,"Maybelline Hyper Easy Liquid Pen No-Skip Eyeliner Satin Finish Waterproof Formula Eye Liner Makeup Pitch Black 0.018 Fl; Oz Introducing the liquid liner minus the skips, slips, gaps and struggle. Liquid liner goes hyper easy. With its hyper easy brush tip, It delivers the smoothest glide, fitting to the shape of your eye. The revolutionary flex tip brush and custom hexagonal grip gives optimal control and easy, stable application. Available in Pitch Black, it lasts up to 24 hours with in10se color that doesn't smudge. Ophthalmologist tested and suitable for sensitive eyes and contact lenses. Maybelline New York  Ingredients G2015752INGREDIENTS AQUA / WATER / EAUSTYRENE/ACRYLATES COPOLYMERPROPYLENE GLYCOLLAURETH-21PENTYLENE GLYCOLPEG-40 HYDROGENATED CASTOR OILPHENOXYETHANOLAMMONIUM ACRYLATES COPOLYMERCAPRYLYL GLYCOLPPG-2-DECETH-30SODIUM DEHYDROACETATESODIUM LAURYL SULFATEDISODIUM LAURETH SULFOSUCCINATE [+/- MAY CONTAIN / PEUT CONTENIRCI 77266 / BLACK 2] D238371/1  [' Liquid Eyeliner: Introducing liquid liner minus the skips, slips, gaps and struggle; With its hyper easy brush tip, this liquid eyeliner delivers the smoothest glide, fitting to the shape of your eye  ', ' Flex-Tip Brush: The revolutionary flex tip brush and custom hexagonal grip gives optimal control and easy, stable application; It lasts up to 24 hours with intense color that doesn’t smudge  ', "" It's All In The Eyes: Subtle lines, smokey vibes, custom brow looks, classic tones or a shot of color; Our eyeshadow, eyeliner, brows, and mascara collections are designed to transform your look  "", "" Explore Your Creativity: We're committed to celebrating beauty, self expression and creativity with our full line of makeup, from foundations, concealers and bronzers to mascara, brow pencils, eyeliner and lipstick  "", ' Maybelline New York: We combine technologically advanced formulations with on-trend expertise and New York City edge; Our mission is to offer innovative, accessible and effortless cosmetics for everyone  ']"
18,d18,"COVERGIRL Get In Line Liquid Eyeliner Black Crystal Long Lasting 0.08 Ounces Feather-Fine Tip Contour-Grip Handle Quick-Dry Liquid Eyeliner Removes Easily Create the perfect winged liner, with COVERGIRL's Get In Line Liquid Eyeliner. This multitasking liquid eyeliner pen offers precision and long-lasting results in dark black pigments to complete your look flawlessly! The metal handle resists twisting or rolling out of shape over time, so you can count on a sharp line every single time. For a custom smoky eye, pair your favorite eyeshadow shades for incredible color combinations. The waterproof eyeliner formula stays put, taking you from day to night. COVERGIRL  Ingredients AQUA/WATER/EAU, ALCOHOL DENAT., STYRENE/ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER, PROPANEDIOL, CALCIUM SODIUM BOROSILICATE, BUTYLENE GLYCOL, SODIUM POLYMETHACRYLATE, SORBITOL, SILICA, C12-15 ALKYL BENZOATE, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, POLYMETHYL METHACRYLATE, SODIUM LAURETH-12 SULFATE, XANTHAN GUM, TIN OXIDE, AMMONIUM HYDROXIDE, [MAY CONTAIN/PEUT CONTENIR/+/-: IRON OXIDES (CI 77499, CI 77492, CI 77491), TITANIUM DIOXIDE (CI 77891)].  [' 0.1 mm feather-fine tip for a fine line  ', ' Contour-grip handle for precise application  ', ' Long-lasting, quick-dry liquid eyeliner  ', ' Removes easily with soap and water  ']"
19,d19,"iMethod Eyeliner Stamp - NEW 2 Pens Winged Eyeliner Stamp for All Eye Shapes Winged Eyeliner Stamp Perfect Wing Cat Eye Liner Waterproof & Smudge-proof 10 mm IMethod  Ingredients AQUA/WATER/EAU, ALCOHOL DENAT., STYRENE/ACRYLATES/AMMONIUM METHACRYLATE COPOLYMER, PROPANEDIOL, CALCIUM SODIUM BOROSILICATE, BUTYLENE GLYCOL, SODIUM POLYMETHACRYLATE, SORBITOL, SILICA, C12-15 ALKYL BENZOATE, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, POLYMETHYL METHACRYLATE, SODIUM LAURETH-12 SULFATE, XANTHAN GUM, TIN OXIDE, AMMONIUM HYDROXIDE, [MAY CONTAIN/PEUT CONTENIR/+/-: IRON OXIDES (CI 77499, CI 77492, CI 77491), TITANIUM DIOXIDE (CI 77891)].  ["" TikTok Trend Item JUST STAMP AND LINE! WINGS SO EASY! - Do you love a perfect wing but get stressed when doing it? iMethod Beauty 2021 NEW Winged Eyeliner Stamp is literally a dream tool for you. It's not just how easy to use it is either, the tool works SO well!  "", ' FOR ALL AGES AND ALL EYE SHAPES - iMethod Eyeliner Stamp is a double-sided wing stamp, a wing stamp on one end and a fine liner on the other. The NEW stamp shape makes achieving the perfect cat eye for anyone including with hooded eyes.  ', ' PERFECT SYMMETRICAL WING EYELINER - Each set contains 2 wing eyeliners. One does the left eye. The other one does the right. Symmetrical wing stamper for eyeliner creates perfectly symmetrical shapes.  ', ' STAY ALL DAY - The formula is long-lasting, waterproof and smudge-proof. The eye liner liquid pen is well inked and well pigmented. It does not need re-touching throughout the day and evening.  ', ' CRUELTY-FREE & IDEA GIFT FOR HER - All is love, so let’s share it! iMethod Eyeliner Stamp is the perfect gift for all women in your life who love makeup. iMethod products are CRUELTY-FREE and VEGAN.  ']"
