productTitle;productDescription;Rating;Price;Brand;Ingredients;About this item;Frequently bought together;Products related to this item;URL
LAURA GELLER NEW YORK Kajal Longwear Kohl Eyeliner Pencil with Caffeine Smooth & Blendable Makeup Dark Brown;nan;4.3 out of 5 stars;$21.99 ;LAURA GELLER NEW YORK; Ingredients ISODODECANE, SYNTHETIC WAX, MICA, ETHYLENE/PROPYLENE COPOLYMER, POLYMETHYLSILSESQUIOXANE, SILICA, POLYBUTENE, HYDROGENATED POLYDICYCLOPENTADIENE, SUCROSE TETRASTEARATE TRIACETATE, COCO-CAPRYLATE/CAPRATE, ORYZA SATIVA CERA (RICE BRAN WAX), SYNTHETIC BEESWAX, HYDROGENATED CASTOR OIL, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, TOCOPHEROL, HELIANTHUS ANNUUS SEED OIL, IRON OXIDES (CI 77491/CI 77499), TITANIUM DIOXIDE (CI 77891) ;"["" KAJAL LONG-LASTING EYELINER: Laura Geller's Kajal Eyeliner features a soft kohl formula designed to glide on smoothly while providing vibrant color in the perfect shade to go with any look, eye color, or age.  "", ' SOFT KOHL FORMULA: Infused with Vitamin E and Caffeine for a long-wearing formula that hydrates and conditions your lids plus adds a caffeine boost to reduce puffiness and redness  ', ' ULTRA-RICH COLOR: Richly pigmented color that glides on smooth for skip-free strokes. Plus blendable to create the perfect smoky eye or smudge look  ', ' BUILT IN SHARPENER: With a sharpener in the endcap, this liner is ready to create a perfect, richly pigmented look every time.  ', ' HOW TO USE: Apply Kajal Eyeliner along the upper lash line using short, even strokes for a deep, solid line. Apply to the inner rim of the eye for the ultimate sultry effect. You can smudge and blend easily for a smoky eye look.  ']";;;https://www.amazon.com/sspa/click?ie=UTF8&spc=MTo4Njc0NTY2NDIwNTUyNDA1OjE2Njc5NDYyNzU6c3BfbXRmOjIwMDA0OTk3NjI1OTI5ODo6MDo6&sp_csd=d2lkZ2V0TmFtZT1zcF9tdGY&url=%2FLAURA-GELLER-NEW-YORK-Longwear%2Fdp%2FB086FL15F6%2Fref%3Dsr_1_36_sspa%3Fcrid%3D3MFUSBY30FHA4%26keywords%3Dlakme%2Beyeliner%26qid%3D1667946275%26sprefix%3Dlakme%2Beyeliner%252Caps%252C107%26sr%3D8-36-spons%26psc%3D1
L'Oreal Paris Makeup Infallible Never Fail Original Mechanical Pencil Eyeliner with Built in Sharpener Navy 0.008 oz.;Product Description;4.5 out of 5 stars;$8.05 ;L'Oreal Paris; Ingredients CYCLOPENTASILOXANE, POLYETHYLENE, POLYBUTENE, HYDROGENATED OLIVE OIL, STEARYL ESTERS, SILICA SILYLATE, CANDELILLA CERA / CANDELILLA WAX / CIRE DE CANDELILLA, CERA MICROCRISTALLINA / MICROCRYSTALLINE WAX / CIRE MICROCRISTALLINE, OCTYLDODECANOL, HYDROGENATED STEARYL OLIVE ESTERS, THEOBROMA GRANDIFLORUM SEED BUTTER, SODIUM ASCORBYL PHOSPHATE PENTAERYTHRITYL TETRA-DI-T-BUTYL, HYDROXYHYDROCINNAMATE ECHIUM PLANTAGINEUM SEED OIL, TOCOPHERYL NICOTINATE, SODIUM HYALURONATE, ZINC GLUCONATE, MAGNESIUM ASPARTATE, AQUA / WATER / EAU, CARDIOSPERMUM HALICACABUM, FLOWER/LEAF/VINE EXTRACT, HELIANTHUS ANNUUS SEED OIL, UNSAPONIFIABLES / SUNFLOWER SEED OIL, UNSAPONIFIABLES, COPPER GLUCONATE, [+/- MAY CONTAIN / PEUT CONTENIR CI 77491, CI 77492, CI 77499 / IRON OXIDES, CI 77007 / ULTRAMARINES CI 77891 / TITANIUM DIOXIDE, CI 77742 / MANGANESE VIOLET CI 77510 / FERRIC FERROCYANIDE MICA, CI 77288 / CHROMIUM OXIDE GREENS, CI 75470 / CARMINE CI 77266 / BLACK 2] ;"[' Infallible Never Fail Smudge-Proof Eyeliner: Mechanical pencil eyeliner with built in sharpener is formulated to glide on easily and stay put for up to 16hrs; This rich, creamy eye pencil delivers long-lasting fade-proof color  ', ' Never Fail Eye Liner: Glides on to create classic to bold eye designs to compliment any mood or occasion; Use the built-in sharpener and smudge to optimize pencil tip for versatile eye looks  ', ' Create you perfect eye makeup look with our collection of Voluminous mascaras, achieve sleek lines with smudge proof eyeliner, define your brows and discover eye shadow palettes with shades made for every eye color  ', "" Because You're Worth It: L'Oreal Paris Makeup helps you create the look you want with our full line of makeup including foundations, concealers, highlighter makeup, brow pencils, eyeshadow palettes, lipsticks and much more  "", ' Perfect To Pair With: Voluminous Original Volume Building Mascara, uniquely formulated to resist clumping, soften and build lashes up to 5X their natural thickness  ']";;;https://www.amazon.com/LOreal-Paris-Infallible-Mechanical-Sharpener/dp/B005EII5BY/ref=sr_1_37_mod_primary_sns?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=GLaw0Fx56FiNH%2FiZ%2B6XKiQ%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-37
Boobeen Eyeliner Waterproof Gel Eyeliner Smudge-proof Eye Liner Gel Makeup High Pigment Eye Makeup Set Easy to Apply Long-lasting For All Day;nan;4.1 out of 5 stars;$9.99 ;Boobeen; Ingredients CYCLOPENTASILOXANE, POLYETHYLENE, POLYBUTENE, HYDROGENATED OLIVE OIL, STEARYL ESTERS, SILICA SILYLATE, CANDELILLA CERA / CANDELILLA WAX / CIRE DE CANDELILLA, CERA MICROCRISTALLINA / MICROCRYSTALLINE WAX / CIRE MICROCRISTALLINE, OCTYLDODECANOL, HYDROGENATED STEARYL OLIVE ESTERS, THEOBROMA GRANDIFLORUM SEED BUTTER, SODIUM ASCORBYL PHOSPHATE PENTAERYTHRITYL TETRA-DI-T-BUTYL, HYDROXYHYDROCINNAMATE ECHIUM PLANTAGINEUM SEED OIL, TOCOPHERYL NICOTINATE, SODIUM HYALURONATE, ZINC GLUCONATE, MAGNESIUM ASPARTATE, AQUA / WATER / EAU, CARDIOSPERMUM HALICACABUM, FLOWER/LEAF/VINE EXTRACT, HELIANTHUS ANNUUS SEED OIL, UNSAPONIFIABLES / SUNFLOWER SEED OIL, UNSAPONIFIABLES, COPPER GLUCONATE, [+/- MAY CONTAIN / PEUT CONTENIR CI 77491, CI 77492, CI 77499 / IRON OXIDES, CI 77007 / ULTRAMARINES CI 77891 / TITANIUM DIOXIDE, CI 77742 / MANGANESE VIOLET CI 77510 / FERRIC FERROCYANIDE MICA, CI 77288 / CHROMIUM OXIDE GREENS, CI 75470 / CARMINE CI 77266 / BLACK 2] ;"[' 【Gel Texture】Deep black and dark brown gel texture with a smooth texture, the eyeliner glides smoothly over the eyes for intense color. Suitable for all eye looks.  ', ' 【Quick-drying and Long-lasting】Creamy eyeliner gel helps you to draw a smooth liner with ease. The quick-drying formula provides you with long-lasting color.  ', "" 【Smudge-proof and Waterproof】This smudge-proof gel eyeliner doesn't clump or smudge, and it stays on all day and can be easily cleaned up with makeup remover.  "", ' 【Suitable for Everyone】Whether you are a beginner or a professional who has been wearing makeup for years, this eyeliner kit is perfect for you, with classic black and brown colors that can be adapted to all kinds of eye makeup.  ', ' 【Easy to Carry】The compact size makes it easy to carry around in your backpack.It comes with a brush that can be dipped into the cream for application.  ']";;;https://www.amazon.com/Boobeen-Eyeliner-Waterproof-Smudge-proof-Long-lasting/dp/B09JWLF8DX/ref=sr_1_38_mod_primary_new?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-38
L'Oreal Paris Voluminous Smoldering Eyeliner Black (Packaging May Vary);Product Description;4.6 out of 5 stars;$8.59 ;nan; Ingredients Hydrogenated Palm Kernel Glycerides, Hydrogenated Palm Glycerides, Caprylic/Capric Triglyceride, Polyethylene, Cera Microcristallina/Microcrystalline Wax, Talc, Tocopherol, Ascorbyl Palmitate, May Contain [+/- Ci 77491, Ci 77499/Iron Oxides, Mica, Ci 77891/Titanium Dioxide, Ci 77510/Ferric Ferrocyanide, Ci 77266/Black 2, Ci 75470/Carmine]. ;"[' Voluminous Smoldering Eyeliner: The secret to its intensity is in the dark kajal formula, a richly intense black ingredient that delivers stunning definition and glides on effortlessly for a dramatic, captivating eye look  ', "" L'Oreal Eyeliner: Use our best eyeliners to achieve an everyday eye look or a bold cat eye look; Choose from a variety ranging from gel to liquid felt tip eyeliners and pencil eye liners  "", ' Create you perfect eye makeup look with our collection of mascaras, achieve sleek lines with smudge proof eyeliner, add definition to your brows and discover eye shadow palettes with shades made for every eye color  ', "" Because You're Worth It: L'Oréal Paris helps you create the look you want with our full line of makeup including foundations, concealers, highlighter makeup, eye shadow palettes, lipsticks and much more  "", ' Perfect To Pair With: Voluminous Original Volume Building Mascara, uniquely formulated to resist clumping, soften and build lashes up to 5X their natural thickness  ']";;;https://www.amazon.com/Paris-Voluminous-Smoldering-Eyeliner-Packaging/dp/B005EIIAPA/ref=sr_1_39_mod_primary_new?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-39
COVERGIRL Perfect Blend Eyeliner Pencil Smoky Taupe 130 (1 Count) (Packaging May Vary) Eyeliner Pencil with Blending Tip;Product Description;4.3 out of 5 stars;$4.44 ;COVERGIRL; Ingredients Stearic Acid, Rhus Succedanea Fruit Wax, Hydrogenated Palm Glycerides, Hydrogenated Palm Kernel Glycerides, Hydrogenated Vegetable Oil, Hydrogenated Castor Oil, Hydrogenated Coco-Glycerides, Cetyl Palmitate, Calcium Carbonate, Talc, Mineral Oil, Paraffin, Tristearin, Caprylic/Capric Triglyceride, Butyl Stearate, Stearyl Heptanoate, Propylparaben, Methylparaben, Butylparaben, Citric Acid, Bht. May Contain: Iron Oxides, Mica, Titanium Dioxide, Ultramarines, Manganese Violet, Ferric Ammonium Ferrocyanide. ;"[' The Perfect Blend Eye Pencil is a smooth glide eyeliner pencil with blending tip. Draws a precise line and can be softly smudged for a smoky eye. The plush blender tip makes it easy to achieve versatile looks. A perfect shade for any occasion or mood  ', ' Our classic liner with blending power in smoky taupe. For a defined look, draw a precise line; for a smoky look, softly smudge with the plush blender tip. Combine the COVERGIRL Perfect Blend Eye Pencil with LashBlast Volume Mascara for a dramatic touch  ', "" Whether you are going for a classic look that's the foundation of your style, trying an advanced technique, looking for a skin treatment or just to treat your skin, COVERGIRL makeup has the professional quality makeup to enhance your natural radiance.  "", ' COVERGIRL makeup gives you the makeup you need to be who you are. Fill your makeup bag with COVERGIRL products for eyes, lips, and face. COVERGIRL makeup helps you achieve the perfect brows, lashes, lips and contouring to show off your individual style.  ', "" COVERGIRL has your makeup needs covered with a wide range of makeup from mascara, eyeliner, and eyeshadow to lipstick, lip liner and lip gloss to blush, foundation and powder. There's a COVERGIRL product for every style and look. COVERGIRL: I am what I make up.  ""]";;;https://www.amazon.com/COVERGIRL-Perfect-Eyeliner-Packaging-Blending/dp/B00C674O4I/ref=sr_1_40_mod_primary_new?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-40
Honest Beauty Liquid Eyeliner Vegan Smudge Flake Transfer Proof Carbon Free Silicone Free Cruelty Free Ophthalmologist Tested 0.058 fl. oz Black;Create endless eye looks with this high impact, felt tip liquid liner. This inky formula glides on effortlessly and lasts up to 8 hours of flake free wear, while the felt-tip provides flawless precision.;4.2 out of 5 stars;$12.99 ;Honest Beauty; Ingredients Water (Aqua), Alcohol Denat., Glycerin, Pullulan, Disodium Coco-Glucoside Citrate, Hectorite, Xanthan Gum, Citric Acid, Sodium Hydroxide, Sodium Dehydroacetate, Iron Oxides (CI 77499), Ferric Ammonium Ferrocyanide (CI 77510). ;"[' New look, same great formula; packaging may vary  ', ' Ultra-pigmented, black liquid eyeliner  ', ' 2020 Self Healthy Beauty Awards  ', ' Lasts up to 8 hours without smudging or flaking  ', ' Dermatologist and Ophthalmologist Tested  ', ' Hypoallergenic  ', ' Vegan plus Cruelty free  ', 'EWG Certified', '100% tree-free paper carton', 'MADE WITHOUT: Parabens, Carbon Black, Pigment, Silicones, PEGs']";;;https://www.amazon.com/Honest-Beauty-Eyeliner-Transfer-Ophthalmologist/dp/B07VQ7XSZY/ref=sr_1_41_mod_primary_new?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-41
Almay Pen Eyeliner Eye Liner Ball Point Tip 210 Navy (Pack of 2);nan;4.4 out of 5 stars;$7.00 ;Almay; Ingredients Water (Aqua), Alcohol Denat., Glycerin, Pullulan, Disodium Coco-Glucoside Citrate, Hectorite, Xanthan Gum, Citric Acid, Sodium Hydroxide, Sodium Dehydroacetate, Iron Oxides (CI 77499), Ferric Ammonium Ferrocyanide (CI 77510). ;[];;;https://www.amazon.com/Almay-Eyeliner-Liner-Ball-Point/dp/B01MUVRPJ5/ref=sr_1_42?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-42
Milani Stay Put Matte Liquid Eyeliner - Liquid Eyeliner Pen Long Lasting & Smudgeproof Makeup Pen Black;nan;4.4 out of 5 stars;nan;nan; Ingredients Water (Aqua), Alcohol Denat., Glycerin, Pullulan, Disodium Coco-Glucoside Citrate, Hectorite, Xanthan Gum, Citric Acid, Sodium Hydroxide, Sodium Dehydroacetate, Iron Oxides (CI 77499), Ferric Ammonium Ferrocyanide (CI 77510). ;"[' LIQUID EYELINER: Want your eyes to turn heads? Our smudge proof eyeliner is powerfully pigmented and matte to the max. This water resistant liquid eyeliner glides on luxuriously and dries quickly -- making captivating looks a cinch to create.  ', "" 17H WEAR EYELINER: Our matte liquid eyeliner puts in work: You can expect it to deliver full color for up to 17 hours. Thanks to its long-wearing and water-resistant formula, Stay Put won't budge or smudge, even with sweat or humidity. No need for a mirror check -- your liquid liner stays on point for a full day and beyond. Available in four versatile and statement-making shades.  "", ' CRUELTY-FREE BEAUTY: This makeup product – and every other Milani product – is never tested on animals. We don’t allow others to test on our behalf, either. Our products are 100% cruelty free. Nothing with fur, fin or feathers was hurt to make this beauty essential. This product is 100% vegan.  ', "" TIPS & TRICKS: Shake well. Starting at your eye's inner corner, trace your lash line with this smudge free liquid liner, sticking as close to your lashes as you can. Keep things thin and defined by drawing with the tip, or go bold by using the side of the liner tip. When it's time to come clean, remove product with an oil-based eye makeup remover.  "", "" WE ARE MILANI: Born in East LA, we've always been connected to the rich diversity of our neighborhood, because it’s a place that truly embodies the melting pot of Los Angeles. We're not inspired by couture and top models. Our passion is real people, living real lives. Beauty is for everyone. No matter who you are or where you come from, we're here to fuel your self-expression with makeup for every shade, attitude, and ethnicity. No judgment. No exceptions.  ""]";;;https://www.amazon.com/Milani-Matte-Liquid-Liner-Black/dp/B01L30XNPO/ref=sr_1_43?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-43
Italia Deluxe Matte Liquid Eyeliner Waterproof (3pcs);This eyeliner comes with a fine tip making easy to create a natural or dramatic lines. Quick dry & water-proof formula.;4.3 out of 5 stars;$7.18 ;Italia Deluxe; Ingredients Water (Aqua), Alcohol Denat., Glycerin, Pullulan, Disodium Coco-Glucoside Citrate, Hectorite, Xanthan Gum, Citric Acid, Sodium Hydroxide, Sodium Dehydroacetate, Iron Oxides (CI 77499), Ferric Ammonium Ferrocyanide (CI 77510). ;[' Color: Black  ', ' Waterproof formula  ', ' Matte Liquid Eyeliner  ', ' Net Wt: 8ml / Each eyeliner  '];;;https://www.amazon.com/Italia-Deluxe-Liquid-Eyeliner-Waterproof/dp/B06XMR4F9K/ref=sr_1_44?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-44
COVERGIRL Ink It By Perfect Point Plus Long Lasting Waterproof Eyeliner Black 0.012 Oz (Pack of 1);Product Description;4.5 out of 5 stars;$3.95 ;COVERGIRL; Ingredients Isododecane Synthetic Wax Ydrogenated Polycyclopentadiene C20-40 Alcohols Nylon-12 Silica Calcium Aluminum Borosilicate Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate Phenoxyethanol Polyethylene Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate Talc May Contain/Peut Contenir: Mica Bronze Powder Iron Oxides Carmine Blue 1 Lake Titanium Dioxide Ferric Ammonium Ferrocyanide Ultramarines Manganese Violet Chromium Oxide Greens Chromium Hydroxide Green. ;"[' Defined eyes that last all day  ', "" Gel-like, smooth-glide formula that won't budge  "", ' Long-lasting, fade-resistant formula  ', ' Easy to remove with soap and water  ']";;;https://www.amazon.com/COVERGIRL-Perfect-Waterproof-Eyeliner-packaging/dp/B00C67ED30/ref=sr_1_45_mod_primary_new?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-45
Maybelline New York Eyestudio Lasting Drama Waterproof Gel Pencil Makeup Sleek Onyx 2 Count;This waterproof and smudge-resistant gel eyeliner glides on smooth for impactful definition. All-day wear. Ophthalmologist tested. Dermatologist tested. Allergy tested. Suitable for sensitive eyes and contact lens wearers.;4.5 out of 5 stars;$10.34 ;Maybelline New York; Ingredients G842664 INGREDIENTS: ISODODECANE CYCLOPENTASILOXANE PEG/PPG-19/19 DIMETHICONE SYNTHETIC WAX HYDROGENATED POLYDICYCLOPENTADIENE NYLON-12 C20-40 ALCOHOLS PERFLUORONONYL DIMETHICONE POLYGLYCERYL-4 DIISOSTEARATE/POLYHYDROXYSTEARATE/SEBACATE SYNTHETIC FLUORPHLOGOPITE POLYETHYLENE CALCIUM ALUMINUM BOROSILICATE CALCIUM SODIUM BOROSILICATE PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE POLYETHYLENE TEREPHTHALATE SILICA TIN OXIDE TOCOPHEROL POLYURETHANE-11 [+/- MAY CONTAIN / PEUT CONTENIR MICA CI 77491, CI 77492, CI 77499 / IRON OXIDES CI 77891 / TITANIUM DIOXIDE CI 77510 / FERRIC FERROCYANIDE CI 77007 / ULTRAMARINES CI 75470 / CARMINE CI 42090 / BLUE 1 LAKE CI 77266 / BLACK 2 CI 77400 / COPPER POWDER CI 77742 / MANGANESE VIOLET CI 77288 / CHROMIUM OXIDE GREENS CI 77000 / ALUMINUM POWDER ] F.I.L. D46068/15 ;[' Gel pencil  ', ' Intense color  ', ' Smudge-resistant  ', ' Waterproof, all-day wear  '];;;https://www.amazon.com/Maybelline-New-York-Eyestudio-Waterproof/dp/B078JHTBRV/ref=sr_1_46_mod_primary_sns?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=GLaw0Fx56FiNH%2FiZ%2B6XKiQ%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-46
Wet n Wild Mega Last Breakup Proof Liquid Waterproof Eyeliner Brush Tip Pen | Quick Drying | Smudge Resistant| Long Lasting 16 Hour Wear| Precise Ultra Fine | Black;Our ultimate waterproof formula provides smudge-proof, humidity-proof, flake-proof and cry-proof wear, featuring an ultra-fine brush-tip that delivers any look - from a thin line to a bold, dramatic stroke that last up to 16 hours. It glides on seamlessly and smoothly, while delivering intense, highly-concentrated pigmentation in one easy swipe. This innovative eyeliner Features a tank delivery system that allows the perfect flow of pigment with every application offering precision accuracy, ease of application and extended wear. Long-lasting, waterproof, smudge-proof and break-up proof.;4.5 out of 5 stars;$5.02 ;Wet n wild; Ingredients Water/Eau, Styrene/Acrylates Copolymer, Propylene Glycol, Laureth-21, Pentylene Glycol, PEG-40 Hydrogenated Castor Oil, Phenoxyethanol, Ammonium Acrylates Copolymer, Caprylyl Glycol, PPG-2-Deceth-30, Sodium Dehydroacetate, Sodium Lauryl Sulfate, Disodium Laureth Sulfosuccinate, [+/- (MAY CONTAIN/PEUT CONTENIR): Black 2/CI 77266]. [1905-1] ;"[' Liquid Eyeliner: Our ultimate waterproof liquid liner provides smudge proof, flake proof, cry proof staying power. The ultra fine brush tip lets you create any look, from thin delicate lines to bold cat eyes  ', ' All Eyes On You: This innovative eyeliner has a tank delivery system that allows the perfect flow of richly pigmented color with every application for precision, accuracy, and ease of application  ', "" Best Face Forward: From bronzer and blush to primer, highlighter, natural finish powder, and concealer, we've got you covered and photo ready for your next big thing. You've met your true makeup match  "", ' Always Cruelty Free: We are 100% cruelty free and always have been. We also carry vegan makeup & tools such as foundation, nail polish, contour palettes, lipstick, makeup brushes and more  ', ' Stay Wild: We are the trusted beauty destination for beauty lovers of all ages, ethnicities, skin colors, and economic statuses. No matter who or where you are in life, we have a product for you  ']";;;https://www.amazon.com/wild-Breakup-Proof-Liquid-Eyeliner-Black/dp/B082YQ8TXR/ref=sr_1_47_mod_primary_sns?crid=3MFUSBY30FHA4&keywords=lakme+eyeliner&qid=1667946275&sbo=GLaw0Fx56FiNH%2FiZ%2B6XKiQ%3D%3D&sprefix=lakme+eyeliner%2Caps%2C107&sr=8-47
